이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-03-22,9,16:16,19:02,166,3,18홀,45000
2025-03-22,11,16:19,17:13,54,1,레슨,55000
2025-03-22,2,16:47,19:04,137,4,18홀,50000
2025-03-22,8,17:35,20:34,179,4,18홀,45000
2025-03-22,6,17:50,20:09,139,3,18홀,40000
2025-03-22,14,18:05,19:26,81,3,9홀,60000
2025-03-22,5,18:45,21:21,156,2,18홀,60000
2025-03-22,3,18:48,20:48,120,4,18홀,40000
2025-03-22,1,19:02,21:50,168,3,18홀,55000
2025-03-22,7,19:18,20:11,53,3,9홀,65000
2025-03-22,2,19:22,21:42,140,3,18홀,65000
2025-03-22,12,20:58,22:12,74,1,레슨,55000
2025-03-22,8,21:05,22:13,68,3,9홀,65000
2025-03-23,12,10:00,11:00,60,3,레슨,55000
2025-03-23,5,10:00,12:50,170,3,18홀,65000
2025-03-23,2,10:35,13:12,157,1,18홀,65000
2025-03-23,6,10:50,13:44,174,2,18홀,55000
2025-03-23,3,11:01,13:49,168,2,18홀,65000
2025-03-23,13,12:32,14:00,88,4,9홀,60000
2025-03-23,10,12:32,14:48,136,4,18홀,55000
2025-03-23,12,12:41,14:48,127,4,18홀,70000
2025-03-23,11,12:53,14:08,75,2,9홀,50000
2025-03-23,7,14:16,15:16,60,4,9홀,55000
2025-03-23,5,14:26,16:24,118,4,18홀,45000
2025-03-23,13,15:05,17:10,125,3,18홀,40000
2025-03-23,9,15:26,16:20,54,1,9홀,60000
2025-03-23,11,15:48,17:04,76,3,9홀,65000
2025-03-23,6,16:32,18:50,138,3,18홀,40000
2025-03-23,9,17:47,19:17,90,3,9홀,50000
2025-03-23,1,18:03,20:30,147,2,18홀,55000
2025-03-23,14,18:19,19:16,57,1,레슨,45000
2025-03-23,10,18:24,19:40,76,1,9홀,55000
2025-03-23,13,18:33,19:54,81,3,9홀,60000
2025-03-23,12,19:35,20:32,57,2,연습,40000
2025-03-23,9,20:05,22:03,118,2,18홀,55000
2025-03-23,8,20:38,22:52,134,1,18홀,80000
2025-03-24,2,12:46,14:09,83,3,9홀,50000
2025-03-24,14,13:43,15:35,112,3,18홀,35000
2025-03-24,13,14:32,16:36,124,3,18홀,40000
2025-03-24,11,14:48,15:57,69,1,9홀,50000
2025-03-24,3,15:29,16:28,59,2,9홀,40000
2025-03-24,4,15:35,16:38,63,1,레슨,40000
2025-03-24,1,15:43,17:37,114,2,18홀,45000
2025-03-24,3,17:12,19:46,154,3,18홀,45000
2025-03-24,5,17:34,19:43,129,2,18홀,50000
2025-03-24,11,17:59,18:57,58,2,9홀,40000
2025-03-24,4,18:42,19:33,51,4,9홀,55000
2025-03-24,9,19:39,22:19,160,1,18홀,55000
2025-03-24,2,20:03,20:34,31,2,연습,60000
2025-03-25,10,10:00,11:52,112,3,18홀,50000
2025-03-25,6,10:00,12:03,123,1,18홀,50000
2025-03-25,6,14:21,15:48,87,4,9홀,45000
2025-03-25,2,16:15,18:59,164,4,18홀,50000
2025-03-25,13,17:42,20:29,167,4,18홀,45000
2025-03-25,14,17:58,20:46,168,4,18홀,45000
2025-03-25,8,20:05,22:08,123,2,18홀,55000
2025-03-25,3,20:36,21:37,61,2,레슨,50000
2025-03-26,13,10:00,12:32,152,2,18홀,35000
2025-03-26,8,11:17,14:03,166,3,18홀,50000
2025-03-26,9,14:16,16:06,110,2,18홀,50000
2025-03-26,12,15:02,16:11,69,1,레슨,45000
2025-03-26,4,15:45,16:24,39,2,연습,45000
2025-03-26,6,17:04,18:24,80,1,레슨,55000
2025-03-26,9,18:31,20:26,115,3,18홀,60000
2025-03-26,7,19:06,20:17,71,2,레슨,55000
2025-03-26,6,19:56,21:57,121,2,18홀,60000
2025-03-26,12,20:39,21:54,75,4,9홀,60000
2025-03-26,8,21:22,21:55,33,1,연습,60000
2025-03-27,2,13:38,14:37,59,2,9홀,40000
2025-03-27,4,14:11,15:08,57,1,레슨,50000
2025-03-27,11,15:31,17:19,108,4,18홀,50000
2025-03-27,10,17:26,19:15,109,3,18홀,55000
2025-03-27,9,17:30,19:47,137,3,18홀,50000
2025-03-27,6,18:05,18:54,49,1,연습,45000
2025-03-27,1,18:51,20:15,84,4,9홀,55000
2025-03-27,8,18:55,21:24,149,3,18홀,45000
2025-03-28,9,10:00,11:44,104,4,18홀,70000
2025-03-28,3,10:00,12:42,162,3,18홀,65000
2025-03-28,12,10:00,11:14,74,2,레슨,65000
2025-03-28,4,11:28,12:33,65,2,레슨,80000
2025-03-28,12,12:24,13:32,68,2,레슨,40000
2025-03-28,10,12:28,14:39,131,4,18홀,80000
2025-03-28,1,12:30,13:40,70,2,9홀,55000
2025-03-28,2,12:51,14:03,72,2,9홀,55000
2025-03-28,9,13:49,14:30,41,1,연습,40000
2025-03-28,6,16:59,19:18,139,1,18홀,70000
2025-03-28,12,18:40,19:32,52,3,9홀,65000
2025-03-28,2,18:57,21:40,163,2,18홀,65000
2025-03-28,7,19:40,20:54,74,3,9홀,70000
2025-03-28,13,19:49,20:27,38,1,연습,60000
2025-03-28,11,20:02,22:20,138,3,18홀,65000
2025-03-28,4,20:11,21:04,53,2,레슨,60000
2025-03-28,6,20:18,21:18,60,4,9홀,80000
2025-03-29,10,10:00,12:54,174,2,18홀,45000
2025-03-29,6,10:02,11:05,63,2,레슨,45000
2025-03-29,8,10:11,11:33,82,2,9홀,80000
2025-03-29,13,12:14,14:53,159,4,18홀,80000
2025-03-29,14,13:00,14:42,102,3,18홀,80000
2025-03-29,6,13:01,15:47,166,2,18홀,45000
2025-03-29,9,13:52,14:30,38,2,연습,70000
2025-03-29,8,14:46,17:04,138,4,18홀,60000
2025-03-29,5,14:58,17:04,126,3,18홀,40000
2025-03-29,6,16:29,18:12,103,3,18홀,45000
2025-03-29,9,16:34,18:02,88,2,9홀,55000
2025-03-29,2,16:39,19:21,162,2,18홀,70000
2025-03-29,10,17:17,19:00,103,3,18홀,50000
2025-03-29,1,17:24,18:07,43,1,연습,80000
2025-03-29,4,18:03,20:13,130,3,18홀,40000
2025-03-29,3,18:29,20:39,130,2,18홀,80000
2025-03-29,7,19:01,19:55,54,2,9홀,70000
2025-03-29,10,20:05,21:00,55,1,연습,55000
2025-03-30,8,10:00,12:07,127,2,18홀,80000
2025-03-30,6,10:00,12:42,162,2,18홀,70000
2025-03-30,4,12:51,13:36,45,2,연습,55000
2025-03-30,13,13:12,15:38,146,4,18홀,80000
2025-03-30,14,13:16,16:13,177,3,18홀,60000
2025-03-30,7,15:32,17:44,132,3,18홀,50000
2025-03-30,3,16:17,18:35,138,3,18홀,60000
2025-03-30,4,17:12,18:09,57,2,9홀,55000
2025-03-30,6,17:16,18:15,59,2,연습,50000
2025-03-30,9,17:51,18:46,55,2,연습,70000
2025-03-30,2,17:59,19:59,120,3,18홀,55000
2025-03-30,10,18:22,19:27,65,3,레슨,65000
2025-03-30,7,18:34,20:14,100,2,18홀,65000
2025-03-30,8,18:40,20:34,114,4,18홀,55000
2025-03-30,1,18:50,20:09,79,3,9홀,70000
2025-03-30,12,19:15,21:28,133,2,18홀,60000
2025-03-30,11,20:20,21:15,55,2,연습,45000
2025-03-30,7,22:12,22:53,41,2,연습,65000
2025-03-31,9,10:00,11:42,102,4,18홀,35000
2025-03-31,12,13:14,14:10,56,1,레슨,35000
2025-03-31,1,15:30,18:22,172,3,18홀,45000
2025-03-31,3,16:39,17:28,49,2,연습,50000
2025-03-31,8,18:52,20:08,76,1,레슨,60000
2025-04-01,5,10:00,12:04,124,2,18홀,35000
2025-04-01,11,10:00,10:57,57,2,연습,40000
2025-04-01,3,10:32,11:34,62,3,9홀,50000
2025-04-01,4,13:55,16:12,137,4,18홀,35000
2025-04-01,11,17:50,19:17,87,1,9홀,50000
2025-04-01,12,19:48,20:42,54,2,레슨,50000
2025-04-01,13,20:21,21:13,52,1,연습,55000
2025-04-01,4,20:47,22:33,106,4,18홀,45000
2025-04-02,9,13:21,15:01,100,2,18홀,40000
2025-04-02,14,16:27,18:18,111,2,18홀,50000
2025-04-02,3,16:31,17:22,51,1,연습,60000
2025-04-02,4,16:33,18:53,140,4,18홀,45000
2025-04-02,9,17:08,18:08,60,4,9홀,60000
2025-04-02,6,17:53,19:06,73,3,9홀,50000
2025-04-02,10,17:55,19:18,83,2,9홀,60000
2025-04-02,3,19:21,21:07,106,3,18홀,40000
2025-04-02,9,19:25,20:39,74,1,레슨,60000
2025-04-03,2,10:00,12:39,159,1,18홀,35000
2025-04-03,9,10:00,11:25,85,2,9홀,40000
2025-04-03,4,14:11,16:58,167,4,18홀,50000
2025-04-03,2,14:39,16:34,115,4,18홀,45000
2025-04-03,6,14:51,16:52,121,3,18홀,45000
2025-04-03,3,16:46,19:29,163,1,18홀,50000
2025-04-03,11,17:30,20:00,150,4,18홀,50000
2025-04-03,9,18:31,20:14,103,3,18홀,55000
2025-04-03,1,18:41,20:09,88,4,9홀,45000
2025-04-03,3,21:22,22:22,60,3,레슨,50000
2025-04-04,12,10:00,11:10,70,3,9홀,40000
2025-04-04,5,10:18,10:50,32,1,연습,50000
2025-04-04,14,11:39,12:11,32,1,연습,55000
2025-04-04,13,11:41,12:20,39,1,연습,60000
2025-04-04,12,12:17,13:32,75,3,레슨,60000
2025-04-04,2,14:09,16:34,145,3,18홀,40000
2025-04-04,8,17:20,18:24,64,2,레슨,45000
2025-04-04,9,18:29,20:46,137,4,18홀,65000
2025-04-04,14,18:41,19:52,71,3,레슨,50000
2025-04-04,11,18:51,21:36,165,3,18홀,80000
2025-04-04,2,18:58,19:48,50,1,연습,50000
2025-04-04,13,19:11,19:43,32,2,연습,40000
2025-04-04,4,19:56,20:55,59,3,레슨,70000
2025-04-04,1,20:10,20:49,39,2,연습,45000
2025-04-04,14,20:33,21:45,72,3,9홀,40000
2025-04-04,12,20:38,22:32,114,3,18홀,70000
2025-04-05,1,12:35,15:10,155,2,18홀,55000
2025-04-05,2,13:05,15:12,127,4,18홀,60000
2025-04-05,9,13:13,14:27,74,2,레슨,55000
2025-04-05,7,13:24,13:55,31,1,연습,70000
2025-04-05,12,13:50,15:51,121,3,18홀,70000
2025-04-05,13,16:01,18:11,130,1,18홀,70000
2025-04-05,5,16:01,17:55,114,2,18홀,70000
2025-04-05,10,16:02,17:01,59,2,레슨,50000
2025-04-05,14,16:05,18:41,156,4,18홀,50000
2025-04-05,2,16:52,17:47,55,1,연습,70000
2025-04-05,11,17:11,20:11,180,3,18홀,60000
2025-04-05,9,17:23,18:17,54,1,레슨,45000
2025-04-05,10,17:50,19:55,125,2,18홀,80000
2025-04-05,8,19:13,21:56,163,3,18홀,60000
2025-04-05,7,19:44,20:36,52,3,9홀,50000
2025-04-05,10,20:08,21:05,57,2,레슨,60000
2025-04-05,5,20:10,21:35,85,4,9홀,40000
2025-04-05,4,20:48,22:48,120,2,18홀,70000
2025-04-06,10,10:00,12:44,164,4,18홀,80000
2025-04-06,13,10:31,11:25,54,3,레슨,70000
2025-04-06,3,10:45,13:26,161,2,18홀,80000
2025-04-06,11,11:40,13:00,80,2,9홀,45000
2025-04-06,2,15:01,17:45,164,3,18홀,55000
2025-04-06,5,15:34,17:16,102,3,18홀,80000
2025-04-06,6,15:59,17:54,115,2,18홀,80000
2025-04-06,8,16:10,17:03,53,1,레슨,55000
2025-04-06,11,17:42,18:54,72,4,9홀,55000
2025-04-06,3,18:44,21:28,164,4,18홀,70000
2025-04-06,14,18:55,20:41,106,4,18홀,80000
2025-04-06,10,19:22,21:15,113,4,18홀,60000
2025-04-06,14,21:05,22:05,60,3,9홀,60000
2025-04-06,4,21:19,22:32,73,2,레슨,70000
2025-04-07,8,14:34,16:29,115,3,18홀,45000
2025-04-07,6,15:52,18:03,131,3,18홀,55000
2025-04-07,14,16:16,18:30,134,2,18홀,50000
2025-04-07,8,18:09,20:08,119,2,18홀,45000
2025-04-07,9,20:00,20:43,43,2,연습,45000
2025-04-07,13,20:50,21:44,54,1,레슨,60000
2025-04-08,7,10:00,11:15,75,2,9홀,35000
2025-04-08,1,10:02,12:01,119,3,18홀,40000
2025-04-08,2,12:05,13:15,70,4,9홀,45000
2025-04-08,11,15:24,17:55,151,4,18홀,50000
2025-04-08,14,17:59,19:11,72,2,레슨,60000
2025-04-08,9,20:47,21:42,55,2,9홀,55000
2025-04-09,5,10:00,12:46,166,1,18홀,35000
2025-04-09,14,12:13,13:36,83,1,9홀,50000
2025-04-09,12,13:22,14:27,65,4,9홀,45000
2025-04-09,5,13:28,15:15,107,2,18홀,50000
2025-04-09,10,13:39,16:33,174,2,18홀,50000
2025-04-09,11,13:40,16:17,157,3,18홀,50000
2025-04-09,3,16:10,17:36,86,3,9홀,60000
2025-04-09,10,17:19,19:12,113,4,18홀,45000
2025-04-09,8,19:25,21:16,111,3,18홀,50000
2025-04-09,3,19:25,20:44,79,4,9홀,50000
2025-04-09,12,21:29,22:21,52,2,레슨,55000
2025-04-10,10,12:46,13:43,57,2,연습,40000
2025-04-10,8,16:18,19:02,164,2,18홀,40000
2025-04-10,12,17:20,18:32,72,3,레슨,40000
2025-04-10,9,18:20,20:27,127,3,18홀,40000
2025-04-10,7,20:07,21:04,57,2,9홀,45000
2025-04-10,3,21:07,21:59,52,2,9홀,55000
2025-04-11,8,10:00,11:09,69,3,9홀,65000
2025-04-11,1,10:00,12:55,175,4,18홀,70000
2025-04-11,2,12:31,14:34,123,3,18홀,45000
2025-04-11,10,13:01,14:46,105,3,18홀,55000
2025-04-11,14,14:06,15:20,74,3,9홀,70000
2025-04-11,11,17:06,18:20,74,1,레슨,40000
2025-04-11,12,17:43,18:38,55,2,9홀,70000
2025-04-11,13,17:51,19:52,121,3,18홀,50000
2025-04-11,5,17:57,20:48,171,4,18홀,70000
2025-04-11,2,18:17,20:57,160,3,18홀,60000
2025-04-11,1,18:42,19:22,40,2,연습,65000
2025-04-11,10,18:56,21:38,162,2,18홀,45000
2025-04-11,7,19:25,21:07,102,4,18홀,55000
2025-04-11,11,19:55,22:42,167,1,18홀,80000
2025-04-11,8,20:04,22:53,169,2,18홀,45000
2025-04-11,13,20:26,21:18,52,2,레슨,65000
2025-04-12,7,10:00,11:59,119,1,18홀,70000
2025-04-12,8,10:56,13:16,140,2,18홀,60000
2025-04-12,4,11:52,13:38,106,3,18홀,45000
2025-04-12,13,12:13,13:14,61,2,9홀,50000
2025-04-12,5,14:41,15:41,60,1,연습,60000
2025-04-12,12,14:41,16:55,134,2,18홀,40000
2025-04-12,1,15:12,15:44,32,2,연습,55000
2025-04-12,9,15:45,18:03,138,1,18홀,55000
2025-04-12,10,16:14,18:12,118,3,18홀,55000
2025-04-12,8,17:14,18:14,60,1,연습,55000
2025-04-12,5,17:30,18:50,80,1,레슨,45000
2025-04-12,7,17:40,20:34,174,2,18홀,50000
2025-04-12,10,18:30,20:48,138,4,18홀,70000
2025-04-12,6,18:46,19:44,58,3,레슨,40000
2025-04-12,12,20:22,21:39,77,4,9홀,80000
2025-04-13,13,11:40,13:10,90,2,9홀,50000
2025-04-13,11,12:08,14:56,168,2,18홀,50000
2025-04-13,10,12:13,14:45,152,3,18홀,80000
2025-04-13,8,12:15,13:26,71,1,9홀,80000
2025-04-13,9,12:58,14:38,100,4,18홀,45000
2025-04-13,7,14:32,16:27,115,3,18홀,70000
2025-04-13,8,15:03,16:45,102,1,18홀,80000
2025-04-13,6,15:29,16:25,56,1,연습,60000
2025-04-13,14,17:46,20:38,172,1,18홀,70000
2025-04-13,8,18:27,19:31,64,1,9홀,65000
2025-04-13,6,18:59,20:47,108,4,18홀,40000
2025-04-13,4,19:07,20:25,78,1,레슨,65000
2025-04-13,11,19:57,20:30,33,1,연습,45000
2025-04-13,1,20:01,21:03,62,3,9홀,55000
2025-04-13,11,22:00,22:50,50,3,레슨,50000
2025-04-14,5,10:00,11:17,77,3,9홀,35000
2025-04-14,10,11:14,12:19,65,3,레슨,45000
2025-04-14,7,11:36,13:22,106,2,18홀,40000
2025-04-14,2,13:45,14:21,36,2,연습,50000
2025-04-14,5,14:17,16:51,154,2,18홀,50000
2025-04-14,12,16:10,17:04,54,1,9홀,50000
2025-04-14,10,17:35,18:30,55,2,연습,45000
2025-04-14,4,17:54,19:47,113,4,18홀,55000
2025-04-14,2,18:52,20:15,83,3,9홀,55000
2025-04-14,3,19:24,20:32,68,3,레슨,50000
2025-04-14,13,21:17,21:57,40,1,연습,40000
2025-04-15,5,11:55,14:46,171,3,18홀,35000
2025-04-15,10,12:46,13:37,51,1,레슨,35000
2025-04-15,14,14:47,15:24,37,1,연습,40000
2025-04-15,7,15:04,17:42,158,2,18홀,40000
2025-04-15,12,15:41,18:37,176,4,18홀,45000
2025-04-15,6,15:58,18:43,165,3,18홀,50000
2025-04-15,10,16:00,17:15,75,2,레슨,55000
2025-04-15,11,18:18,19:45,87,2,9홀,60000
2025-04-15,3,18:23,19:18,55,1,레슨,55000
2025-04-15,4,18:48,21:34,166,2,18홀,55000
2025-04-15,7,19:10,21:44,154,3,18홀,60000
2025-04-15,5,19:34,21:32,118,2,18홀,60000
2025-04-16,4,10:00,11:48,108,3,18홀,40000
2025-04-16,14,12:26,13:35,69,2,레슨,45000
2025-04-16,2,17:01,17:41,40,2,연습,40000
2025-04-16,1,17:30,20:13,163,3,18홀,50000
2025-04-16,5,19:09,20:18,69,2,레슨,45000
2025-04-16,7,21:36,22:50,74,4,9홀,50000
2025-04-17,2,10:00,12:26,146,1,18홀,50000
2025-04-17,9,11:48,13:46,118,3,18홀,50000
2025-04-17,4,13:57,14:49,52,2,9홀,35000
2025-04-17,6,15:48,18:01,133,2,18홀,60000
2025-04-17,3,18:07,20:35,148,4,18홀,60000
2025-04-17,2,18:35,20:37,122,4,18홀,60000
2025-04-17,8,20:24,21:43,79,3,9홀,60000
2025-04-18,2,10:24,11:22,58,2,연습,60000
2025-04-18,10,10:35,12:39,124,3,18홀,65000
2025-04-18,3,14:07,17:07,180,2,18홀,55000
2025-04-18,14,14:11,16:59,168,2,18홀,80000
2025-04-18,11,15:01,16:29,88,4,9홀,45000
2025-04-18,12,15:06,17:46,160,2,18홀,45000
2025-04-18,14,17:35,18:29,54,1,연습,60000
2025-04-18,12,19:25,20:20,55,2,레슨,50000
2025-04-18,8,19:37,20:49,72,2,레슨,55000
2025-04-18,4,19:45,21:51,126,4,18홀,50000
2025-04-18,8,21:56,22:32,36,1,연습,45000
2025-04-19,2,14:14,15:20,66,3,9홀,80000
2025-04-19,7,14:59,16:17,78,3,9홀,40000
2025-04-19,5,15:22,17:24,122,3,18홀,70000
2025-04-19,6,15:38,16:44,66,2,레슨,80000
2025-04-19,2,16:18,18:10,112,1,18홀,55000
2025-04-19,10,16:21,17:04,43,1,연습,45000
2025-04-19,9,16:54,19:16,142,2,18홀,65000
2025-04-19,12,17:06,18:01,55,3,9홀,50000
2025-04-19,6,17:21,20:01,160,2,18홀,65000
2025-04-19,14,17:48,20:28,160,2,18홀,50000
2025-04-19,12,18:14,20:34,140,2,18홀,70000
2025-04-19,4,18:23,19:25,62,1,9홀,40000
2025-04-19,10,18:29,19:37,68,4,9홀,40000
2025-04-19,1,21:19,22:36,77,1,레슨,55000
2025-04-20,8,10:00,12:19,139,2,18홀,45000
2025-04-20,13,10:46,13:08,142,4,18홀,50000
2025-04-20,1,11:26,12:36,70,4,9홀,65000
2025-04-20,14,11:30,12:13,43,2,연습,70000
2025-04-20,11,11:42,14:12,150,2,18홀,50000
2025-04-20,10,12:13,14:35,142,1,18홀,65000
2025-04-20,2,12:16,15:06,170,1,18홀,60000
2025-04-20,5,17:16,19:04,108,2,18홀,55000
2025-04-20,7,17:21,19:59,158,2,18홀,50000
2025-04-20,14,20:10,22:29,139,2,18홀,40000
2025-04-20,8,20:11,21:24,73,1,레슨,70000
2025-04-20,2,20:37,21:19,42,1,연습,50000
2025-04-21,9,10:21,11:48,87,2,9홀,40000
2025-04-21,2,13:13,15:11,118,3,18홀,50000
2025-04-21,11,13:38,16:25,167,3,18홀,50000
2025-04-21,12,15:52,17:43,111,2,18홀,45000
2025-04-21,14,21:20,22:35,75,3,9홀,45000
2025-04-22,8,10:00,12:59,179,4,18홀,45000
2025-04-22,7,10:00,12:52,172,2,18홀,45000
2025-04-22,11,11:46,14:01,135,3,18홀,40000
2025-04-22,7,14:20,16:27,127,4,18홀,45000
2025-04-22,13,17:29,19:22,113,3,18홀,55000
2025-04-22,9,18:41,20:53,132,3,18홀,60000
2025-04-23,6,10:00,12:39,159,4,18홀,50000
2025-04-23,13,14:24,16:45,141,3,18홀,50000
2025-04-23,5,15:04,15:35,31,2,연습,35000
2025-04-23,11,16:43,18:33,110,3,18홀,55000
2025-04-23,2,18:03,19:45,102,2,18홀,60000
2025-04-23,4,18:25,21:01,156,3,18홀,55000
2025-04-23,14,18:51,19:45,54,3,레슨,45000
2025-04-23,11,20:18,20:53,35,2,연습,60000
2025-04-24,14,11:31,14:07,156,2,18홀,45000
2025-04-24,10,17:20,18:38,78,1,9홀,45000
2025-04-24,8,17:21,19:12,111,4,18홀,40000
2025-04-24,4,18:08,19:02,54,2,연습,45000
2025-04-24,14,18:35,19:37,62,2,9홀,40000
2025-04-24,1,18:56,20:57,121,3,18홀,45000
2025-04-24,12,19:44,20:54,70,3,9홀,60000
2025-04-24,3,20:30,21:30,60,1,연습,40000
2025-04-25,1,10:00,11:10,70,3,9홀,70000
2025-04-25,9,10:00,12:29,149,1,18홀,65000
2025-04-25,2,10:00,11:29,89,4,9홀,65000
2025-04-25,14,11:22,13:34,132,4,18홀,45000
2025-04-25,8,12:13,12:52,39,2,연습,45000
2025-04-25,2,13:01,15:10,129,2,18홀,40000
2025-04-25,6,13:09,14:00,51,2,연습,80000
2025-04-25,7,13:12,14:32,80,3,9홀,40000
2025-04-25,13,13:58,15:00,62,2,레슨,55000
2025-04-25,10,14:52,17:02,130,2,18홀,60000
2025-04-25,11,14:58,15:52,54,1,연습,40000
2025-04-25,5,15:08,16:29,81,2,9홀,80000
2025-04-25,6,15:21,17:43,142,3,18홀,50000
2025-04-25,8,16:33,17:25,52,3,9홀,65000
2025-04-25,1,18:33,21:09,156,4,18홀,45000
2025-04-25,14,18:44,20:52,128,3,18홀,55000
2025-04-25,12,20:03,22:07,124,4,18홀,60000
2025-04-25,11,21:06,22:57,111,2,18홀,70000
2025-04-26,5,10:00,12:34,154,3,18홀,80000
2025-04-26,11,10:00,12:34,154,2,18홀,40000
2025-04-26,4,10:56,12:16,80,3,레슨,50000
2025-04-26,9,11:41,12:33,52,1,레슨,45000
2025-04-26,14,12:17,13:20,63,2,레슨,50000
2025-04-26,3,13:28,14:56,88,2,9홀,80000
2025-04-26,7,13:31,14:21,50,2,레슨,50000
2025-04-26,13,14:28,16:08,100,3,18홀,45000
2025-04-26,2,14:43,17:15,152,4,18홀,60000
2025-04-26,6,14:44,15:43,59,2,레슨,70000
2025-04-26,4,15:00,15:52,52,1,레슨,55000
2025-04-26,8,15:47,16:47,60,1,연습,80000
2025-04-26,7,16:07,18:11,124,3,18홀,55000
2025-04-26,14,17:13,18:23,70,2,레슨,65000
2025-04-26,10,17:36,20:22,166,4,18홀,80000
2025-04-26,4,17:41,18:34,53,1,연습,40000
2025-04-26,1,17:45,19:15,90,2,9홀,60000
2025-04-26,5,18:08,19:28,80,1,레슨,45000
2025-04-26,3,18:24,20:05,101,2,18홀,70000
2025-04-26,4,19:09,21:51,162,3,18홀,55000
2025-04-26,12,19:35,20:44,69,3,9홀,70000
2025-04-26,14,20:40,21:43,63,1,9홀,80000
2025-04-26,2,20:48,21:42,54,2,연습,60000
2025-04-27,11,10:00,10:46,46,2,연습,50000
2025-04-27,3,10:00,12:02,122,2,18홀,50000
2025-04-27,9,10:26,13:10,164,2,18홀,80000
2025-04-27,6,11:14,13:17,123,3,18홀,45000
2025-04-27,5,15:01,17:02,121,2,18홀,40000
2025-04-27,7,15:39,17:20,101,3,18홀,70000
2025-04-27,1,16:20,17:14,54,3,9홀,45000
2025-04-27,12,16:25,18:17,112,2,18홀,40000
2025-04-27,3,16:36,19:01,145,3,18홀,65000
2025-04-27,11,17:07,19:28,141,3,18홀,65000
2025-04-27,8,17:23,18:44,81,2,9홀,55000
2025-04-27,10,17:46,19:26,100,3,18홀,50000
2025-04-27,6,17:50,19:00,70,2,9홀,70000
2025-04-27,14,17:56,20:42,166,2,18홀,40000
2025-04-27,13,18:25,19:30,65,3,9홀,55000
2025-04-27,1,18:29,19:22,53,2,연습,40000
2025-04-27,12,18:49,21:07,138,2,18홀,50000
2025-04-27,3,19:19,20:12,53,1,연습,40000
2025-04-27,9,19:27,20:38,71,2,레슨,70000
2025-04-27,8,19:58,21:49,111,2,18홀,50000
2025-04-27,10,20:03,21:23,80,1,레슨,60000
2025-04-28,4,10:20,11:34,74,3,9홀,35000
2025-04-28,12,11:36,13:33,117,1,18홀,40000
2025-04-28,14,13:02,14:06,64,3,9홀,50000
2025-04-28,5,15:55,18:08,133,2,18홀,60000
2025-04-28,11,16:27,17:26,59,2,연습,50000
2025-04-28,12,16:48,19:08,140,2,18홀,45000
2025-04-28,14,16:54,18:21,87,3,9홀,50000
2025-04-28,4,17:10,19:56,166,2,18홀,55000
2025-04-28,7,17:29,19:58,149,3,18홀,55000
2025-04-28,3,18:09,21:05,176,2,18홀,40000
2025-04-28,6,19:11,20:11,60,2,레슨,60000
2025-04-28,8,19:29,20:23,54,2,레슨,55000
2025-04-28,13,19:57,21:07,70,2,레슨,60000
2025-04-28,3,21:41,22:12,31,2,연습,50000
2025-04-29,14,14:02,15:48,106,3,18홀,50000
2025-04-29,9,17:52,18:52,60,2,9홀,45000
2025-04-29,10,18:23,21:16,173,2,18홀,50000
2025-04-29,7,19:31,20:32,61,2,레슨,60000
2025-04-29,14,19:33,21:00,87,3,9홀,50000
2025-04-29,13,19:39,20:47,68,1,9홀,40000
2025-04-30,13,11:24,13:30,126,3,18홀,45000
2025-04-30,2,12:26,14:52,146,2,18홀,35000
2025-04-30,1,15:14,16:05,51,1,연습,45000
2025-04-30,6,15:29,18:29,180,2,18홀,45000
2025-04-30,2,17:29,18:24,55,2,레슨,45000
2025-04-30,12,19:01,19:46,45,2,연습,60000
2025-04-30,11,19:23,20:17,54,2,연습,50000
2025-04-30,12,20:09,20:47,38,1,연습,50000
2025-05-01,2,10:00,11:54,114,3,18홀,50000
2025-05-01,11,10:00,11:42,102,2,18홀,50000
2025-05-01,8,10:29,13:24,175,4,18홀,45000
2025-05-01,9,13:29,16:00,151,1,18홀,35000
2025-05-01,3,15:07,15:46,39,1,연습,35000
2025-05-01,2,15:31,17:37,126,4,18홀,40000
2025-05-01,10,16:11,17:51,100,2,18홀,50000
2025-05-01,13,17:27,20:20,173,1,18홀,40000
2025-05-02,1,10:52,13:26,154,2,18홀,80000
2025-05-02,2,11:50,12:42,52,2,9홀,50000
2025-05-02,4,13:14,14:38,84,3,9홀,60000
2025-05-02,5,14:15,16:25,130,2,18홀,55000
2025-05-02,10,14:33,16:01,88,3,9홀,70000
2025-05-02,11,15:22,17:19,117,3,18홀,60000
2025-05-02,8,16:26,17:24,58,3,9홀,55000
2025-05-02,3,17:53,19:07,74,3,9홀,45000
2025-05-02,8,18:55,21:28,153,2,18홀,60000
2025-05-02,10,19:05,20:22,77,1,9홀,60000
2025-05-02,4,19:40,21:10,90,3,9홀,40000
2025-05-02,2,19:41,21:30,109,3,18홀,40000
2025-05-02,14,21:29,22:01,32,1,연습,55000
2025-05-03,14,10:35,11:42,67,2,9홀,55000
2025-05-03,7,12:23,14:51,148,3,18홀,60000
2025-05-03,13,12:59,15:01,122,3,18홀,45000
2025-05-03,8,14:14,16:00,106,2,18홀,70000
2025-05-03,6,14:36,15:29,53,2,레슨,50000
